rank:001
dimensions:000018489
type:float
000003412,000000006.27000
000003413,000000006.29000
000003414,000000006.32000
000003415,000000006.34000
000003416,000000006.37000
000003417,000000006.40000
000003418,000000006.43000
000003419,000000006.46000
000003420,000000006.48000
000003421,000000006.52000
000003422,000000006.55000
000003423,000000006.58000
000003424,000000006.61000
000003425,000000006.65000
000003426,000000006.69000
000003427,000000006.72000
000003428,000000006.76000
000003429,000000006.81000
000003430,000000006.85000
000003431,000000006.90000
000003432,000000006.94000
000003433,000000006.99000
000003434,000000007.05000
000003435,000000007.11000
000003436,000000003.85000
000003437,000000003.95000
000003438,000000004.04000
000003439,000000004.13000
000003440,000000004.20000
000003441,000000004.27000
000003442,000000004.34000
000003443,000000004.40000
000003444,000000004.46000
000003445,000000004.51000
000003446,000000004.56000
000003447,000000004.61000
000003448,000000004.66000
000003449,000000004.70000
000003450,000000004.74000
000003451,000000004.78000
000003452,000000004.82000
000003453,000000004.86000
000003454,000000004.90000
000003455,000000004.93000
000003456,000000004.96000
000003457,000000005.00000
000003458,000000005.03000
000003459,000000005.06000
000003460,000000005.09000
000003461,000000005.12000
000003462,000000005.15000
000003463,000000005.17000
000003464,000000005.20000
000003465,000000005.23000
000003466,000000005.25000
000003467,000000005.28000
000003468,000000005.30000
000003469,000000005.33000
000003470,000000005.35000
000003471,000000005.37000
000003472,000000005.40000
000003473,000000005.42000
000003474,000000005.44000
000003475,000000005.47000
000003476,000000005.49000
000003477,000000005.51000
000003478,000000005.53000
000003479,000000005.56000
000003480,000000005.58000
000003481,000000005.60000
000003482,000000005.62000
000003483,000000005.64000
000003484,000000005.66000
000003485,000000005.68000
000003486,000000005.70000
000003487,000000005.73000
000003488,000000005.75000
000003489,000000005.77000
000003490,000000005.79000
000003491,000000005.81000
000003492,000000005.83000
000003493,000000005.85000
000003494,000000005.88000
000003495,000000005.90000
000003496,000000005.92000
000003497,000000005.94000
000003498,000000005.97000
000003499,000000005.99000
000003500,000000006.01000
000003501,000000006.04000
000003502,000000006.06000
000003503,000000006.08000
000003504,000000006.11000
000003505,000000006.13000
000003506,000000006.16000
000003507,000000006.19000
000003508,000000006.21000
000003509,000000006.24000
000003510,000000006.27000
000003511,000000006.30000
000003512,000000006.33000
000003513,000000006.36000
000003514,000000006.39000
000003515,000000006.42000
000003516,000000006.46000
000003517,000000006.49000
000003518,000000006.53000
000003519,000000006.57000
000003520,000000006.61000
000003521,000000006.65000
000003522,000000006.69000
000003523,000000006.74000
000003524,000000006.79000
000003525,000000006.84000
000003526,000000006.89000
000003527,000000006.95000
000003528,000000003.70000
000003529,000000003.80000
000003530,000000003.89000
000003531,000000003.97000
000003532,000000004.05000
000003533,000000004.12000
000003534,000000004.18000
000003535,000000004.25000
000003536,000000004.30000
000003537,000000004.36000
000003538,000000004.41000
000003539,000000004.46000
000003540,000000004.50000
000003541,000000004.55000
000003542,000000004.59000
000003543,000000004.63000
000003544,000000004.67000
000003545,000000004.71000
000003546,000000004.74000
000003547,000000004.78000
000003548,000000004.81000
000003549,000000004.84000
000003550,000000004.87000
000003551,000000004.90000
000003552,000000004.93000
000003553,000000004.96000
000003554,000000004.99000
000003555,000000005.02000
000003556,000000005.04000
000003557,000000005.07000
000003558,000000005.10000
000003559,000000005.12000
000003560,000000005.15000
000003561,000000005.17000
000003562,000000005.19000
000003563,000000005.22000
000003564,000000005.24000
000003565,000000005.26000
000003566,000000005.29000
000003567,000000005.31000
000003568,000000005.33000
000003569,000000005.35000
000003570,000000005.38000
000003571,000000005.40000
000003572,000000005.42000
000003573,000000005.44000
000003574,000000005.46000
000003575,000000005.48000
000003576,000000005.51000
000003577,000000005.53000
000003578,000000005.55000
000003579,000000005.57000
000003580,000000005.59000
000003581,000000005.61000
000003582,000000005.63000
000003583,000000005.65000
000003584,000000005.68000
000003585,000000005.70000
000003586,000000005.72000
000003587,000000005.74000
000003588,000000005.76000
000003589,000000005.79000
000003590,000000005.81000
000003591,000000005.83000
000003592,000000005.86000
000003593,000000005.88000
000003594,000000005.90000
000003595,000000005.93000
000003596,000000005.95000
000003597,000000005.98000
000003598,000000006.00000
000003599,000000006.03000
000003600,000000006.06000
000003601,000000006.08000
000003602,000000006.11000
000003603,000000006.14000
000003604,000000006.17000
000003605,000000006.20000
000003606,000000006.24000
000003607,000000006.27000
000003608,000000006.30000
000003609,000000006.34000
000003610,000000006.37000
000003611,000000006.41000
000003612,000000006.45000
000003613,000000006.49000
000003614,000000006.54000
000003615,000000006.58000
000003616,000000006.63000
000003617,000000006.68000
000003618,000000006.74000
000003619,000000003.55000
000003620,000000003.65000
000003621,000000003.74000
000003622,000000003.82000
000003623,000000003.89000
000003624,000000003.96000
000003625,000000004.03000
000003626,000000004.09000
000003627,000000004.15000
000003628,000000004.20000
000003629,000000004.25000
000003630,000000004.30000
000003631,000000004.35000
000003632,000000004.39000
000003633,000000004.43000
000003634,000000004.47000
000003635,000000004.51000
000003636,000000004.55000
000003637,000000004.58000
000003638,000000004.62000
000003639,000000004.65000
000003640,000000004.68000
000003641,000000004.72000
000003642,000000004.75000
000003643,000000004.78000
000003644,000000004.80000
000003645,000000004.83000
000003646,000000004.86000
000003647,000000004.89000
000003648,000000004.91000
000003649,000000004.94000
000003650,000000004.96000
000003651,000000004.99000
000003652,000000005.01000
000003653,000000005.04000
000003654,000000005.06000
000003655,000000005.08000
000003656,000000005.11000
000003657,000000005.13000
000003658,000000005.15000
000003659,000000005.18000
000003660,000000005.20000
000003661,000000005.22000
000003662,000000005.24000
000003663,000000005.26000
000003664,000000005.28000
000003665,000000005.31000
000003666,000000005.33000
000003667,000000005.35000
000003668,000000005.37000
000003669,000000005.39000
000003670,000000005.41000
000003671,000000005.43000
000003672,000000005.45000
000003673,000000005.48000
000003674,000000005.50000
000003675,000000005.52000
000003676,000000005.54000
000003677,000000005.56000
000003678,000000005.58000
000003679,000000005.61000
000003680,000000005.63000
000003681,000000005.65000
000003682,000000005.68000
000003683,000000005.70000
000003684,000000005.72000
000003685,000000005.75000
000003686,000000005.77000
000003687,000000005.80000
000003688,000000005.82000
000003689,000000005.85000
000003690,000000005.87000
000003691,000000005.90000
000003692,000000005.93000
000003693,000000005.96000
000003694,000000005.99000
000003695,000000006.02000
000003696,000000006.05000
000003697,000000006.08000
000003698,000000006.11000
000003699,000000006.15000
000003700,000000006.18000
000003701,000000006.22000
000003702,000000006.26000
000003703,000000006.30000
000003704,000000006.34000
000003705,000000006.38000
000003706,000000006.43000
000003707,000000006.48000
000003708,000000006.53000
000003709,000000006.58000
000003710,000000003.39000
000003711,000000003.49000
000003712,000000003.58000
000003713,000000003.66000
000003714,000000003.74000
000003715,000000003.81000
000003716,000000003.88000
000003717,000000003.94000
000003718,000000003.99000
000003719,000000004.05000
000003720,000000004.10000
000003721,000000004.15000
000003722,000000004.19000
000003723,000000004.24000
000003724,000000004.28000
000003725,000000004.32000
000003726,000000004.36000
000003727,000000004.39000
000003728,000000004.43000
000003729,000000004.46000
000003730,000000004.50000
000003731,000000004.53000
000003732,000000004.56000
000003733,000000004.59000
000003734,000000004.62000
000003735,000000004.65000
000003736,000000004.68000
000003737,000000004.70000
000003738,000000004.73000
000003739,000000004.76000
000003740,000000004.78000
000003741,000000004.81000
000003742,000000004.83000
000003743,000000004.86000
000003744,000000004.88000
000003745,000000004.90000
000003746,000000004.93000
000003747,000000004.95000
000003748,000000004.97000
000003749,000000005.00000
000003750,000000005.02000
000003751,000000005.04000
000003752,000000005.06000
000003753,000000005.08000
000003754,000000005.11000
000003755,000000005.13000
000003756,000000005.15000
000003757,000000005.17000
000003758,000000005.19000
000003759,000000005.21000
000003760,000000005.23000
000003761,000000005.26000
000003762,000000005.28000
000003763,000000005.30000
000003764,000000005.32000
000003765,000000005.34000
000003766,000000005.36000
000003767,000000005.38000
000003768,000000005.41000
000003769,000000005.43000
000003770,000000005.45000
000003771,000000005.47000
000003772,000000005.50000
000003773,000000005.52000
000003774,000000005.54000
000003775,000000005.57000
000003776,000000005.59000
000003777,000000005.61000
000003778,000000005.64000
000003779,000000005.66000
000003780,000000005.69000
000003781,000000005.72000
000003782,000000005.74000
000003783,000000005.77000
000003784,000000005.80000
000003785,000000005.83000
000003786,000000005.86000
000003787,000000005.89000
000003788,000000005.92000
000003789,000000005.96000
000003790,000000005.99000
000003791,000000006.03000
000003792,000000006.06000
000003793,000000006.10000
000003794,000000006.14000
000003795,000000006.18000
000003796,000000006.23000
000003797,000000006.27000
000003798,000000006.32000
000003799,000000006.37000
000003800,000000006.43000
000003801,000000003.24000
000003802,000000003.34000
000003803,000000003.43000
000003804,000000003.51000
000003805,000000003.59000
000003806,000000003.66000
000003807,000000003.72000
000003808,000000003.78000
000003809,000000003.84000
000003810,000000003.89000
000003811,000000003.94000
000003812,000000003.99000
000003813,000000004.04000
000003814,000000004.08000
000003815,000000004.12000
000003816,000000004.16000
000003817,000000004.20000
000003818,000000004.24000
000003819,000000004.27000
000003820,000000004.31000
000003821,000000004.34000
000003822,000000004.37000
000003823,000000004.40000
000003824,000000004.43000
000003825,000000004.46000
000003826,000000004.49000
000003827,000000004.52000
000003828,000000004.55000
000003829,000000004.57000
000003830,000000004.60000
000003831,000000004.63000
000003832,000000004.65000
000003833,000000004.68000
000003834,000000004.70000
000003835,000000004.72000
000003836,000000004.75000
000003837,000000004.77000
000003838,000000004.79000
000003839,000000004.82000
000003840,000000004.84000
000003841,000000004.86000
000003842,000000004.88000
000003843,000000004.91000
000003844,000000004.93000
000003845,000000004.95000
000003846,000000004.97000
000003847,000000004.99000
000003848,000000005.01000
000003849,000000005.04000
000003850,000000005.06000
000003851,000000005.08000
000003852,000000005.10000
000003853,000000005.12000
000003854,000000005.14000
000003855,000000005.16000
000003856,000000005.18000
000003857,000000005.21000
000003858,000000005.23000
000003859,000000005.25000
000003860,000000005.27000
000003861,000000005.29000
000003862,000000005.32000
000003863,000000005.34000
000003864,000000005.36000
000003865,000000005.39000
000003866,000000005.41000
000003867,000000005.43000
000003868,000000005.46000
000003869,000000005.48000
000003870,000000005.51000
000003871,000000005.53000
000003872,000000005.56000
000003873,000000005.59000
000003874,000000005.61000
000003875,000000005.64000
000003876,000000005.67000
000003877,000000005.70000
000003878,000000005.73000
000003879,000000005.77000
000003880,000000005.80000
000003881,000000005.83000
000003882,000000005.87000
000003883,000000005.91000
000003884,000000005.94000
000003885,000000005.98000
000003886,000000006.03000
000003887,000000006.07000
000003888,000000006.12000
000003889,000000006.17000
000003890,000000006.22000
000003891,000000006.27000
000003892,000000012.75000
000003893,000000012.79000
000003894,000000012.84000
000003895,000000012.89000
000003896,000000012.95000
000003897,000000013.01000
000003898,000000013.07000
000003899,000000013.13000
000003900,000000012.59000
000003901,000000012.64000
000003902,000000012.68000
000003903,000000012.74000
000003904,000000012.79000
000003905,000000012.85000
000003906,000000012.91000
000003907,000000012.98000
000003908,000000012.43000
000003909,000000012.48000
000003910,000000012.53000
